FIPS,Type Number,County with comma,County,ACP Type,Link,No Of Establishments,Employment,One-Year Employment Gain/Loss (Percent),Average Weekly Wages,On-Year Weekly Wages Gain/Loss (Percent),state,state_po,county_name,candidate,party,candidatevotes,totalvotes,ep_mobile,ep_disabl,percent_unemployed
1001,1,"Autauga,  AL",Autauga AL,Exurbs,https://www.americancommunities.org/community-type/graying-america/,856,10750,3.9,684,1.2,ALABAMA,AL,AUTAUGA,DONALD TRUMP,REPUBLICAN,18172,24973,18,18.4,3.629078861
1003,2,"Baldwin,  AL",Baldwin AL,Graying America,https://www.americancommunities.org/community-type/graying-america/,5697,69203,4.2,621,-0.3,ALABAMA,AL,BALDWIN,DONALD TRUMP,REPUBLICAN,72883,95215,11.9,13.9,3.615382156
1005,3,"Barbour,  AL",Barbour AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,549,7952,-3.6,658,0.9,ALABAMA,AL,BARBOUR,DONALD TRUMP,REPUBLICAN,5454,10469,29.9,21.5,5.171384211
1007,4,"Bibb,  AL",Bibb AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,339,4175,2.9,720,6.7,ALABAMA,AL,BIBB,DONALD TRUMP,REPUBLICAN,6738,8819,28.4,14.8,3.971827734
1009,4,"Blount,  AL",Blount AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,745,8112,1.5,620,1,ALABAMA,AL,BLOUNT,DONALD TRUMP,REPUBLICAN,22859,25588,22.9,14.9,3.511157322
1011,3,"Bullock,  AL",Bullock AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,144,2957,-0.3,588,2.1,ALABAMA,AL,BULLOCK,HILLARY CLINTON,DEMOCRAT,3530,4710,33.3,17.6,4.690117253
1013,3,"Butler,  AL",Butler AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,483,6947,0.9,605,2.2,ALABAMA,AL,BUTLER,DONALD TRUMP,REPUBLICAN,4901,8732,25.2,19.4,4.790217635
1015,4,"Calhoun,  AL",Calhoun AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,2488,43685,0.1,701,3.9,ALABAMA,AL,CALHOUN,DONALD TRUMP,REPUBLICAN,32865,47864,14.7,20.4,4.652832159
1017,3,"Chambers,  AL",Chambers AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,597,7982,-0.2,650,1.9,ALABAMA,AL,CHAMBERS,DONALD TRUMP,REPUBLICAN,7843,13900,15.9,17.7,3.908091123
1019,5,"Cherokee,  AL",Cherokee AL,Working Class Country,https://www.americancommunities.org/community-type/working-class-country/,406,5070,-1,612,1,ALABAMA,AL,CHEROKEE,DONALD TRUMP,REPUBLICAN,8953,10733,27.1,21.4,3.570813974
1021,4,"Chilton,  AL",Chilton AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,751,9247,0.7,629,0.8,ALABAMA,AL,CHILTON,DONALD TRUMP,REPUBLICAN,15081,18369,32,16.9,3.609570754
1023,3,"Choctaw,  AL",Choctaw AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,282,3324,-1.3,872,-2.7,ALABAMA,AL,CHOCTAW,DONALD TRUMP,REPUBLICAN,4106,7292,31.6,26.3,5.53898594
1025,3,"Clarke,  AL",Clarke AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,657,8171,-2.8,690,0.1,ALABAMA,AL,CLARKE,DONALD TRUMP,REPUBLICAN,7140,13031,27.3,15.8,7.473449587
1027,4,"Clay,  AL",Clay AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,210,3900,1.1,613,3.5,ALABAMA,AL,CLAY,DONALD TRUMP,REPUBLICAN,5245,6624,24,16.4,3.907429146
1029,4,"Cleburne,  AL",Cleburne AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,210,2237,3,755,0.1,ALABAMA,AL,CLEBURNE,DONALD TRUMP,REPUBLICAN,5764,6593,27.6,22,4.248650531
1031,6,"Coffee,  AL",Coffee AL,Military Posts,https://www.americancommunities.org/community-type/military-posts/,1061,15046,-0.4,609,1.3,ALABAMA,AL,COFFEE,DONALD TRUMP,REPUBLICAN,15875,20767,12.5,18.2,3.948695778
1033,4,"Colbert,  AL",Colbert AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,1275,23935,1.5,762,-2.1,ALABAMA,AL,COLBERT,DONALD TRUMP,REPUBLICAN,16746,24915,9.5,19.6,4.61776593
1035,3,"Conecuh,  AL",Conecuh AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,252,3409,-4.2,625,3.3,ALABAMA,AL,CONECUH,DONALD TRUMP,REPUBLICAN,3420,6585,30.2,21.4,5.229194482
1037,3,"Coosa,  AL",Coosa AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,119,1311,1.9,650,2.2,ALABAMA,AL,COOSA,DONALD TRUMP,REPUBLICAN,3381,5252,31,22.3,4.18190128
1039,4,"Covington,  AL",Covington AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,895,12130,0.3,623,2,ALABAMA,AL,COVINGTON,DONALD TRUMP,REPUBLICAN,13267,15940,18.7,21.1,4.578344112
1041,4,"Crenshaw,  AL",Crenshaw AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,258,3900,3.4,643,2.2,ALABAMA,AL,CRENSHAW,DONALD TRUMP,REPUBLICAN,4513,6267,27.9,19.5,4.080660527
1043,4,"Cullman,  AL",Cullman AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,1782,28622,5.6,677,0.7,ALABAMA,AL,CULLMAN,DONALD TRUMP,REPUBLICAN,32989,37873,21.5,15.7,3.280465239
1045,6,"Dale,  AL",Dale AL,Military Posts,https://www.americancommunities.org/community-type/military-posts/,864,16742,2.7,982,6.2,ALABAMA,AL,DALE,DONALD TRUMP,REPUBLICAN,13808,18749,17.6,21,4.204771372
1047,3,"Dallas,  AL",Dallas AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,852,12738,-0.8,673,2,ALABAMA,AL,DALLAS,HILLARY CLINTON,DEMOCRAT,12836,18792,20.6,18,6.547779273
1049,4,"DeKalb,  AL",DeKalb AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,1146,20773,0.1,627,3.5,ALABAMA,AL,DEKALB,DONALD TRUMP,REPUBLICAN,21405,25826,24,15.4,3.816920575
1051,1,"Elmore,  AL",Elmore AL,Exurbs,https://www.americancommunities.org/community-type/exurbs/,1328,19451,1.9,621,0.8,ALABAMA,AL,ELMORE,DONALD TRUMP,REPUBLICAN,27634,37260,16.8,17.4,3.447534596
1053,3,"Escambia,  AL",Escambia AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,829,12802,-0.3,695,-0.6,ALABAMA,AL,ESCAMBIA,DONALD TRUMP,REPUBLICAN,9935,14845,18,20.2,4.570791527
1055,4,"Etowah,  AL",Etowah AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,2049,36126,3.2,650,-0.8,ALABAMA,AL,ETOWAH,DONALD TRUMP,REPUBLICAN,32353,44164,11.6,19.8,4.102468907
1057,4,"Fayette,  AL",Fayette AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,335,4028,2.8,597,-0.2,ALABAMA,AL,FAYETTE,DONALD TRUMP,REPUBLICAN,6712,8249,21.3,27.5,4.119099044
1059,4,"Franklin,  AL",Franklin AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,556,10232,2.3,606,-2.4,ALABAMA,AL,FRANKLIN,DONALD TRUMP,REPUBLICAN,9466,12040,16.6,19,3.731605999
1061,4,"Geneva,  AL",Geneva AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,485,5079,3.7,544,-6.2,ALABAMA,AL,GENEVA,DONALD TRUMP,REPUBLICAN,9994,11758,28.9,22,3.925905447
1063,3,"Greene,  AL",Greene AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,153,1709,-1.3,625,7.6,ALABAMA,AL,GREENE,HILLARY CLINTON,DEMOCRAT,4013,4880,40.3,26.2,6.730091614
1065,3,"Hale,  AL",Hale AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,264,2703,-2.1,641,-0.2,ALABAMA,AL,HALE,HILLARY CLINTON,DEMOCRAT,4775,8040,35.7,21.3,5.090969788
1067,4,"Henry,  AL",Henry AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,332,3226,-4.8,675,1.7,ALABAMA,AL,HENRY,DONALD TRUMP,REPUBLICAN,5632,8072,25,19.7,4.433934378
1069,3,"Houston,  AL",Houston AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,2906,46280,-0.5,742,0.4,ALABAMA,AL,HOUSTON,DONALD TRUMP,REPUBLICAN,30728,42639,14.8,17.7,4.042081949
1071,4,"Jackson,  AL",Jackson AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,965,16440,2.4,626,1.5,ALABAMA,AL,JACKSON,DONALD TRUMP,REPUBLICAN,16672,20984,20.3,17.7,4.109117508
1073,3,"Jefferson,  AL",Jefferson AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,17967,337800,0.8,1026,-3.8,ALABAMA,AL,JEFFERSON,HILLARY CLINTON,DEMOCRAT,156873,304191,3.2,15,3.711617953
1075,4,"Lamar,  AL",Lamar AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,277,3412,4.9,681,0.3,ALABAMA,AL,LAMAR,DONALD TRUMP,REPUBLICAN,5823,6966,17.2,23.2,3.810522636
1077,4,"Lauderdale,  AL",Lauderdale AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,2052,29434,3,641,2.9,ALABAMA,AL,LAUDERDALE,DONALD TRUMP,REPUBLICAN,27899,39525,9.7,15.6,4.190693149
1079,4,"Lawrence,  AL",Lawrence AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,426,4747,2.7,622,0.6,ALABAMA,AL,LAWRENCE,DONALD TRUMP,REPUBLICAN,10833,14829,23.2,20.5,4.18851929
1081,3,"Lee,  AL",Lee AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,3025,55249,0.8,679,-0.9,ALABAMA,AL,LEE,DONALD TRUMP,REPUBLICAN,34617,59191,16.9,12.2,3.620703512
1083,1,"Limestone,  AL",Limestone AL,Exurbs,https://www.americancommunities.org/community-type/exurbs/,1391,23229,1.3,885,9.3,ALABAMA,AL,LIMESTONE,DONALD TRUMP,REPUBLICAN,29067,40294,12.3,15.1,3.545396646
1085,3,"Lowndes,  AL",Lowndes AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,161,2371,5.2,818,-1.8,ALABAMA,AL,LOWNDES,HILLARY CLINTON,DEMOCRAT,4883,6684,35.3,23.3,7.310344828
1087,3,"Macon,  AL",Macon AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,234,4695,-0.7,778,-3.2,ALABAMA,AL,MACON,HILLARY CLINTON,DEMOCRAT,7566,9140,19.2,17.3,5.463152508
1089,7,"Madison,  AL",Madison AL,Urban Suburbs,https://www.americancommunities.org/community-type/urban-suburbs/,9269,189352,3.2,1065,1.1,ALABAMA,AL,MADISON,DONALD TRUMP,REPUBLICAN,89520,163389,4.5,12.8,3.460323112
1091,3,"Marengo,  AL",Marengo AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,513,7263,6.7,737,-0.3,ALABAMA,AL,MARENGO,HILLARY CLINTON,DEMOCRAT,5615,10994,23.4,23.7,5.007247332
1093,4,"Marion,  AL",Marion AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,616,9708,2.6,601,0.8,ALABAMA,AL,MARION,DONALD TRUMP,REPUBLICAN,11274,12984,21.1,24.8,4.087975138
1095,4,"Marshall,  AL",Marshall AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,2033,35443,3.8,635,0.2,ALABAMA,AL,MARSHALL,DONALD TRUMP,REPUBLICAN,29233,35316,14.9,16.8,3.382787924
1097,3,"Mobile,  AL",Mobile AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,9841,168520,1.1,818,-1.8,ALABAMA,AL,MOBILE,DONALD TRUMP,REPUBLICAN,95116,172737,8.2,15.2,4.694620236
1099,3,"Monroe,  AL",Monroe AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,435,6087,0.1,750,-0.4,ALABAMA,AL,MONROE,DONALD TRUMP,REPUBLICAN,5795,10271,22.5,13.3,6.174909193
1101,3,"Montgomery,  AL",Montgomery AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,6332,129883,1.4,809,0.9,ALABAMA,AL,MONTGOMERY,HILLARY CLINTON,DEMOCRAT,58916,95878,4,16.3,3.996059823
1103,4,"Morgan,  AL",Morgan AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,2746,46469,0.6,810,2.7,ALABAMA,AL,MORGAN,DONALD TRUMP,REPUBLICAN,37486,50644,11.8,17.2,3.519764284
1105,3,"Perry,  AL",Perry AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,152,2077,-2,581,6.4,ALABAMA,AL,PERRY,HILLARY CLINTON,DEMOCRAT,3824,5278,25.1,25.8,6.535178098
1107,3,"Pickens,  AL",Pickens AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,333,3772,0.8,693,2.7,ALABAMA,AL,PICKENS,DONALD TRUMP,REPUBLICAN,5456,9542,20.7,24.9,4.561178732
1109,3,"Pike,  AL",Pike AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,695,13877,3.1,730,0.4,ALABAMA,AL,PIKE,DONALD TRUMP,REPUBLICAN,7693,13168,23.3,16.4,4.504267892
1111,4,"Randolph,  AL",Randolph AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,370,4638,-3.8,607,5,ALABAMA,AL,RANDOLPH,DONALD TRUMP,REPUBLICAN,7705,10187,22.9,15.7,4.01551688
1113,3,"Russell,  AL",Russell AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,883,13685,1.3,665,-1.6,ALABAMA,AL,RUSSELL,HILLARY CLINTON,DEMOCRAT,9579,19256,15,17.4,4.020544773
1115,1,"St. Clair, AL",St. Clair AL,Exurbs,https://www.americancommunities.org/community-type/exurbs/,1426,18853,2.7,664,1.2,ALABAMA,AL,ST. CLAIR,DONALD TRUMP,REPUBLICAN,31651,38400,23.6,17.1,3.495199456
1117,1,"Shelby,  AL",Shelby AL,Exurbs,https://www.americancommunities.org/community-type/exurbs/,5557,83691,1.9,987,-0.4,ALABAMA,AL,SHELBY,DONALD TRUMP,REPUBLICAN,73020,101254,8.4,11.4,2.851423054
1119,3,"Sumter,  AL",Sumter AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,232,3042,-1.8,687,1.5,ALABAMA,AL,SUMTER,HILLARY CLINTON,DEMOCRAT,4746,6411,29.9,20,5.893456376
1121,4,"Talladega,  AL",Talladega AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,1317,29215,-1.3,807,2.5,ALABAMA,AL,TALLADEGA,DONALD TRUMP,REPUBLICAN,20614,33407,23.4,18.9,4.279833038
1123,4,"Tallapoosa,  AL",Tallapoosa AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,801,13546,2.8,602,0.2,ALABAMA,AL,TALLAPOOSA,DONALD TRUMP,REPUBLICAN,13594,19486,17.9,18,4.186360567
1125,3,"Tuscaloosa,  AL",Tuscaloosa AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,4416,90752,0,799,0.3,ALABAMA,AL,TUSCALOOSA,DONALD TRUMP,REPUBLICAN,47723,82700,10.1,12,3.656627514
1127,4,"Walker,  AL",Walker AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,1353,17993,-1.6,673,0,ALABAMA,AL,WALKER,DONALD TRUMP,REPUBLICAN,24266,29472,28.2,25.3,4.249562311
1129,4,"Washington,  AL",Washington AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,255,3569,1.8,1120,-0.3,ALABAMA,AL,WASHINGTON,DONALD TRUMP,REPUBLICAN,6042,8533,32.3,23.9,5.834708265
1131,3,"Wilcox,  AL",Wilcox AL,African American South,https://www.americancommunities.org/community-type/african-american-south/,226,2716,-0.1,776,-0.6,ALABAMA,AL,WILCOX,HILLARY CLINTON,DEMOCRAT,4339,6118,36.7,18.5,9.58302853
1133,4,"Winston,  AL",Winston AL,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,468,7306,0.9,610,2.5,ALABAMA,AL,WINSTON,DONALD TRUMP,REPUBLICAN,9228,10313,26.6,25.6,4.191800429
2013,9,"Aleutians East Borough, AK",Aleutians East Borough AK,Native American Lands,https://www.americancommunities.org/community-type/native-american-lands/,105,3212,8.5,853,21.2,ALASKA,AK,DISTRICT 13,DONALD TRUMP,REPUBLICAN,4028,6533,0,0,0
2016,9,"Aleutians West Census Area, AK",Aleutians West Census Area AK,Native American Lands,https://www.americancommunities.org/community-type/native-american-lands/,166,4705,4.7,1043,13.7,ALASKA,AK,DISTRICT 16,HILLARY CLINTON,DEMOCRAT,3294,7436,0,0,0
2020,6,"Anchorage Borough, AK",Anchorage Borough AK,Military Posts,https://www.americancommunities.org/community-type/military-posts/,8222,149697,-1.2,1065,-3.4,ALASKA,AK,DISTRICT 20,HILLARY CLINTON,DEMOCRAT,4151,7140,0,0,0
4001,9,"Apache,  AZ",Apache AZ,Native American Lands,https://www.americancommunities.org/community-type/native-american-lands/,586,17558,-1.7,775,7.9,ARIZONA,AZ,APACHE,HILLARY CLINTON,DEMOCRAT,17083,27661,0,0,0
4003,6,"Cochise,  AZ",Cochise AZ,Military Posts,https://www.americancommunities.org/community-type/military-posts/,2184,33938,-3.7,813,2.9,ARIZONA,AZ,COCHISE,DONALD TRUMP,REPUBLICAN,28092,50015,22.3,17,5.603327038
4005,11,"Coconino,  AZ",Coconino AZ,College Towns,https://www.americancommunities.org/community-type/college-towns/,3265,59331,0.1,753,0.7,ARIZONA,AZ,COCONINO,HILLARY CLINTON,DEMOCRAT,32404,59784,14,11.5,5.491483206
4007,2,"Gila,  AZ",Gila AZ,Graying America,https://www.americancommunities.org/community-type/graying-america/,956,14453,-2.2,708,-9.8,ARIZONA,AZ,GILA,DONALD TRUMP,REPUBLICAN,14182,22312,22.3,22,5.888093689
4009,9,"Graham,  AZ",Graham AZ,Native American Lands,https://www.americancommunities.org/community-type/native-american-lands/,520,9077,5.7,706,-8.2,ARIZONA,AZ,GRAHAM,DONALD TRUMP,REPUBLICAN,8025,12134,0,0,0
4011,2,"Greenlee,  AZ",Greenlee AZ,Graying America,https://www.americancommunities.org/community-type/graying-america/,104,4361,-4.2,1227,-20.6,ARIZONA,AZ,GREENLEE,DONALD TRUMP,REPUBLICAN,1892,3270,28.3,13.2,4.252336449
4012,2,"La Paz, AZ",La Paz AZ,Graying America,https://www.americancommunities.org/community-type/graying-america/,358,5867,4,616,2.7,ARIZONA,AZ,LA PAZ,DONALD TRUMP,REPUBLICAN,4003,5951,47.7,21.7,6.231819199
4013,14,"Maricopa,  AZ",Maricopa AZ,Big Cities,https://www.americancommunities.org/community-type/big-cities/,92654,1866801,3.4,971,-1.5,ARIZONA,AZ,MARICOPA,DONALD TRUMP,REPUBLICAN,747361,1567834,5.1,10.8,4.14020738
4015,2,"Mohave,  AZ",Mohave AZ,Graying America,https://www.americancommunities.org/community-type/graying-america/,3590,47016,0.3,662,0.9,ARIZONA,AZ,MOHAVE,DONALD TRUMP,REPUBLICAN,58282,79943,27,21.5,5.774677559
4017,9,"Navajo,  AZ",Navajo AZ,Native American Lands,https://www.americancommunities.org/community-type/native-american-lands/,1628,27397,4,693,-1.7,ARIZONA,AZ,NAVAJO,DONALD TRUMP,REPUBLICAN,20577,40294,0,0,0
4019,7,"Pima,  AZ",Pima AZ,Urban Suburbs,https://www.americancommunities.org/community-type/urban-suburbs/,18407,359347,1.2,827,1,ARIZONA,AZ,PIMA,HILLARY CLINTON,DEMOCRAT,224661,421640,10.4,14.7,4.488947294
4021,2,"Pinal,  AZ",Pinal AZ,Graying America,https://www.americancommunities.org/community-type/graying-america/,3187,61832,6.1,743,-0.4,ARIZONA,AZ,PINAL,DONALD TRUMP,REPUBLICAN,72819,129546,19.6,14.2,5.023118014
4023,8,"Santa Cruz, AZ",Santa Cruz AZ,Hispanic Centers,https://www.americancommunities.org/community-type/hispanic-centers/,1155,13803,-3.9,791,2.6,ARIZONA,AZ,SANTA CRUZ,HILLARY CLINTON,DEMOCRAT,11690,16433,5.5,11.7,9.329883571
4025,2,"Yavapai,  AZ",Yavapai AZ,Graying America,https://www.americancommunities.org/community-type/graying-america/,5462,61376,3.4,682,1.6,ARIZONA,AZ,YAVAPAI,DONALD TRUMP,REPUBLICAN,71330,114450,20.5,18.5,4.467988411
4027,8,"Yuma,  AZ",Yuma AZ,Hispanic Centers,https://www.americancommunities.org/community-type/hispanic-centers/,3117,72973,2.7,644,0.6,ARIZONA,AZ,YUMA,DONALD TRUMP,REPUBLICAN,25165,53010,30.3,11.6,17.0418698
5001,4,"Arkansas,  AR",Arkansas AR,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,780,9786,-1.1,688,1,ARKANSAS,AR,ARKANSAS,DONALD TRUMP,REPUBLICAN,3826,6212,16.3,23.2,3.395810364
5003,3,"Ashley,  AR",Ashley AR,African American South,https://www.americancommunities.org/community-type/african-american-south/,563,6689,-4.9,762,1.1,ARKANSAS,AR,ASHLEY,DONALD TRUMP,REPUBLICAN,5338,8083,23.1,22.4,5.466614604
5005,5,"Baxter,  AR",Baxter AR,Working Class Country,https://www.americancommunities.org/community-type/working-class-country/,1204,14576,-0.5,602,5.2,ARKANSAS,AR,BAXTER,DONALD TRUMP,REPUBLICAN,14682,19766,15.8,21.5,4.118325943
5007,1,"Benton,  AR",Benton AR,Exurbs,https://www.americancommunities.org/community-type/exurbs/,5999,113375,6.2,1266,-2.8,ARKANSAS,AR,BENTON,DONALD TRUMP,REPUBLICAN,60871,96824,5.2,9.3,2.880866641
5009,4,"Boone,  AR",Boone AR,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,989,13963,2.1,637,-1.8,ARKANSAS,AR,BOONE,DONALD TRUMP,REPUBLICAN,12235,16111,13.5,20.3,3.538092836
5011,3,"Bradley,  AR",Bradley AR,African American South,https://www.americancommunities.org/community-type/african-american-south/,360,3715,-0.7,571,0.7,ARKANSAS,AR,BRADLEY,DONALD TRUMP,REPUBLICAN,2164,3653,17.1,23.2,4.493351674
5013,3,"Calhoun,  AR",Calhoun AR,African American South,https://www.americancommunities.org/community-type/african-american-south/,102,2722,4.7,986,2.6,ARKANSAS,AR,CALHOUN,DONALD TRUMP,REPUBLICAN,1556,2269,26.8,29,3.91014975
5015,5,"Carroll,  AR",Carroll AR,Working Class Country,https://www.americancommunities.org/community-type/working-class-country/,787,10586,3.9,528,4.3,ARKANSAS,AR,CARROLL,DONALD TRUMP,REPUBLICAN,6786,10758,15,17.2,3.212279453
5017,3,"Chicot,  AR",Chicot AR,African American South,https://www.americancommunities.org/community-type/african-american-south/,512,3195,-1.7,551,2.6,ARKANSAS,AR,CHICOT,HILLARY CLINTON,DEMOCRAT,2350,4176,18.5,24.5,6.886227545
5019,11,"Clark,  AR",Clark AR,College Towns,https://www.americancommunities.org/community-type/college-towns/,617,9191,1.3,620,3.9,ARKANSAS,AR,CLARK,DONALD TRUMP,REPUBLICAN,4404,8526,19.5,19.1,3.82045929
5021,5,"Clay,  AR",Clay AR,Working Class Country,https://www.americancommunities.org/community-type/working-class-country/,396,3280,-4.7,510,-1.4,ARKANSAS,AR,CLAY,DONALD TRUMP,REPUBLICAN,3781,5200,10.1,23.6,4.387317909
5023,5,"Cleburne,  AR",Cleburne AR,Working Class Country,https://www.americancommunities.org/community-type/working-class-country/,668,6450,-2.1,563,0.5,ARKANSAS,AR,CLEBURNE,DONALD TRUMP,REPUBLICAN,9458,12085,22.2,18.3,4.534554175
5025,4,"Cleveland,  AR",Cleveland AR,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,125,932,-6.5,534,1.5,ARKANSAS,AR,CLEVELAND,DONALD TRUMP,REPUBLICAN,2462,3354,28,22.6,3.906723198
5027,3,"Columbia,  AR",Columbia AR,African American South,https://www.americancommunities.org/community-type/african-american-south/,731,8240,-0.8,694,0.1,ARKANSAS,AR,COLUMBIA,DONALD TRUMP,REPUBLICAN,5456,8887,19.9,18.5,4.771438105
5029,4,"Conway,  AR",Conway AR,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,557,6804,-1.7,647,-1.7,ARKANSAS,AR,CONWAY,DONALD TRUMP,REPUBLICAN,4849,7927,15.8,20.9,4.366918761
5031,11,"Craighead,  AR",Craighead AR,College Towns,https://www.americancommunities.org/community-type/college-towns/,2775,48120,4.2,692,3.1,ARKANSAS,AR,CRAIGHEAD,DONALD TRUMP,REPUBLICAN,22892,35573,6.2,17.7,3.063562454
5033,4,"Crawford,  AR",Crawford AR,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,1239,19547,2.5,640,1.7,ARKANSAS,AR,CRAWFORD,DONALD TRUMP,REPUBLICAN,16686,22450,11.9,18.8,3.581400544
5035,3,"Crittenden,  AR",Crittenden AR,African American South,https://www.americancommunities.org/community-type/african-american-south/,1289,16557,0.4,648,8.4,ARKANSAS,AR,CRITTENDEN,HILLARY CLINTON,DEMOCRAT,8410,15952,9,17.5,4.308939302
5037,4,"Cross,  AR",Cross AR,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,479,4990,-1.2,586,1.7,ARKANSAS,AR,CROSS,DONALD TRUMP,REPUBLICAN,4584,6874,16.5,21.9,4.166106706
5039,3,"Dallas,  AR",Dallas AR,African American South,https://www.americancommunities.org/community-type/african-american-south/,259,2886,6.7,552,-1.6,ARKANSAS,AR,DALLAS,DONALD TRUMP,REPUBLICAN,1509,2771,20.5,24.9,4.411241551
5041,3,"Desha,  AR",Desha AR,African American South,https://www.americancommunities.org/community-type/african-american-south/,544,4531,2,594,-1.2,ARKANSAS,AR,DESHA,HILLARY CLINTON,DEMOCRAT,2228,4257,13.9,20.6,4.537938637
5043,3,"Drew,  AR",Drew AR,African American South,https://www.americancommunities.org/community-type/african-american-south/,525,6494,1.7,608,3.4,ARKANSAS,AR,DREW,DONALD TRUMP,REPUBLICAN,3968,6595,28.8,21.7,5.001933737
5045,11,"Faulkner,  AR",Faulkner AR,College Towns,https://www.americancommunities.org/community-type/college-towns/,2819,40636,0.1,703,-2.6,ARKANSAS,AR,FAULKNER,DONALD TRUMP,REPUBLICAN,29346,47527,12.6,12.7,3.279328518
5047,5,"Franklin,  AR",Franklin AR,Working Class Country,https://www.americancommunities.org/community-type/working-class-country/,371,4468,-0.3,653,-0.5,ARKANSAS,AR,FRANKLIN,DONALD TRUMP,REPUBLICAN,5039,6770,15.4,19.9,3.59168242
5049,5,"Fulton,  AR",Fulton AR,Working Class Country,https://www.americancommunities.org/community-type/working-class-country/,196,1850,-1.7,509,3.9,ARKANSAS,AR,FULTON,DONALD TRUMP,REPUBLICAN,3471,4772,21.8,25.4,3.995837669
5051,4,"Garland,  AR",Garland AR,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,3109,36523,2,622,0.8,ARKANSAS,AR,GARLAND,DONALD TRUMP,REPUBLICAN,26087,40805,13.6,19.2,4.046866191
